x,y,z,score
542,298,5,0.3884370028972626
544,202,5,0.3884370028972626
546,302,5,0.3884370028972626
548,298,5,0.3884370028972626
550,202,5,0.3884370028972626
556,102,5,0.3884370028972626
556,298,5,0.3884370028972626
558,102,5,0.3884370028972626
558,198,5,0.3884370028972626
560,98,5,0.3884370028972626
560,302,5,0.3884370028972626
562,202,5,0.3884370028972626
562,298,5,0.3884370028972626
564,102,5,0.3884370028972626
564,198,5,0.3884370028972626
566,2,5,0.3884370028972626
566,98,5,0.3884370028972626
566,302,5,0.3884370028972626
568,202,5,0.3884370028972626
568,298,5,0.3884370028972626
570,98,5,0.3884370028972626
570,102,5,0.3884370028972626
570,198,5,0.3884370028972626
572,2,5,0.3884370028972626
572,98,5,0.3884370028972626
572,298,5,0.3884370028972626
572,302,5,0.3884370028972626
574,198,5,0.3884370028972626
574,202,5,0.3884370028972626
576,98,5,0.3884370028972626
576,102,5,0.3884370028972626
578,202,5,0.3884370028972626
578,298,5,0.3884370028972626
580,102,5,0.3884370028972626
580,198,5,0.3884370028972626
580,302,5,0.3884370028972626
582,2,5,0.3884370028972626
582,98,5,0.3884370028972626
582,302,5,0.3884370028972626
584,202,5,0.3884370028972626
586,102,5,0.3884370028972626
588,2,5,0.3884370028972626
588,198,5,0.3884370028972626
594,6,5,0.3884370028972626
594,106,5,0.3884370028972626
598,14,5,0.3884370028972626
598,16,5,0.3884370028972626
598,32,5,0.3884370028972626
598,46,5,0.3884370028972626
598,48,5,0.3884370028972626
598,62,5,0.3884370028972626
598,64,5,0.3884370028972626
598,78,5,0.3884370028972626
598,80,5,0.3884370028972626
598,112,5,0.3884370028972626
598,126,5,0.3884370028972626
598,128,5,0.3884370028972626
598,140,5,0.3884370028972626
598,142,5,0.3884370028972626
598,144,5,0.3884370028972626
598,174,5,0.3884370028972626
598,176,5,0.3884370028972626
598,208,5,0.3884370028972626
598,224,5,0.3884370028972626
598,238,5,0.3884370028972626
598,240,5,0.3884370028972626
598,254,5,0.3884370028972626
598,256,5,0.3884370028972626
598,270,5,0.3884370028972626
598,272,5,0.3884370028972626
598,286,5,0.3884370028972626
598,288,5,0.3884370028972626
598,318,5,0.3884370028972626
598,320,5,0.3884370028972626
598,324,5,0.3884370028972626
598,334,5,0.3884370028972626
598,336,5,0.3884370028972626
602,18,5,0.3884370028972626
602,20,5,0.3884370028972626
602,22,5,0.3884370028972626
602,36,5,0.3884370028972626
602,38,5,0.3884370028972626
602,52,5,0.3884370028972626
602,54,5,0.3884370028972626
602,58,5,0.3884370028972626
602,68,5,0.3884370028972626
602,70,5,0.3884370028972626
602,78,5,0.3884370028972626
602,84,5,0.3884370028972626
602,86,5,0.3884370028972626
602,116,5,0.3884370028972626
602,118,5,0.3884370028972626
602,128,5,0.3884370028972626
602,132,5,0.3884370028972626
602,134,5,0.3884370028972626
602,148,5,0.3884370028972626
602,150,5,0.3884370028972626
602,164,5,0.3884370028972626
602,166,5,0.3884370028972626
602,168,5,0.3884370028972626
602,180,5,0.3884370028972626
602,182,5,0.3884370028972626
602,188,5,0.3884370028972626
602,212,5,0.3884370028972626
602,214,5,0.3884370028972626
602,230,5,0.3884370028972626
602,260,5,0.3884370028972626
602,262,5,0.3884370028972626
602,276,5,0.3884370028972626
602,278,5,0.3884370028972626
602,292,5,0.3884370028972626
602,324,5,0.3884370028972626
602,326,5,0.3884370028972626
606,94,5,0.3884370028972626
610,198,5,0.3884370028972626
612,198,5,0.3884370028972626
612,302,5,0.3884370028972626
614,202,5,0.3884370028972626
614,298,5,0.3884370028972626
616,102,5,0.3884370028972626
616,198,5,0.3884370028972626
618,2,5,0.3884370028972626
618,98,5,0.3884370028972626
618,302,5,0.3884370028972626
620,202,5,0.3884370028972626
622,102,5,0.3884370028972626
622,202,5,0.3884370028972626
624,2,5,0.3884370028972626
624,298,5,0.3884370028972626
626,198,5,0.3884370028972626
626,202,5,0.3884370028972626
628,98,5,0.3884370028972626
628,102,5,0.3884370028972626
630,202,5,0.3884370028972626
630,298,5,0.3884370028972626
632,102,5,0.3884370028972626
632,198,5,0.3884370028972626
634,2,5,0.3884370028972626
634,98,5,0.3884370028972626
634,302,5,0.3884370028972626
636,202,5,0.3884370028972626
638,102,5,0.3884370028972626
640,2,5,0.3884370028972626
640,298,5,0.3884370028972626
642,198,5,0.3884370028972626
644,298,5,0.3884370028972626
646,202,5,0.3884370028972626
646,298,5,0.3884370028972626
648,198,5,0.3884370028972626
650,102,5,0.3884370028972626
652,2,5,0.3884370028972626
652,98,5,0.3884370028972626
652,302,5,0.3884370028972626
654,98,5,0.3884370028972626
654,302,5,0.3884370028972626
656,102,5,0.3884370028972626
658,2,5,0.3884370028972626
658,298,5,0.3884370028972626
660,198,5,0.3884370028972626
662,98,5,0.3884370028972626
662,302,5,0.3884370028972626
664,202,5,0.3884370028972626
664,298,5,0.3884370028972626
666,102,5,0.3884370028972626
666,198,5,0.3884370028972626
668,2,5,0.3884370028972626
668,98,5,0.3884370028972626
670,202,5,0.3884370028972626
672,102,5,0.3884370028972626
672,198,5,0.3884370028972626
674,2,5,0.3884370028972626
674,98,5,0.3884370028972626
674,198,5,0.3884370028972626
674,298,5,0.3884370028972626
676,200,5,0.3884370028972626
2,54,5,0.3884369730949402
2,56,5,0.3884369730949402
2,218,5,0.3884369730949402
2,314,5,0.3884369730949402
2,338,5,0.3884369730949402
52,298,5,0.3884369730949402
94,94,5,0.3884369730949402
94,194,5,0.3884369730949402
94,294,5,0.3884369730949402
194,94,5,0.3884369730949402
194,194,5,0.3884369730949402
222,198,5,0.3884369730949402
294,194,5,0.3884369730949402
294,294,5,0.3884369730949402
302,244,5,0.3884369730949402
350,102,5,0.3884369730949402
394,94,5,0.3884369730949402
394,194,5,0.3884369730949402
394,294,5,0.3884369730949402
452,2,5,0.3884369730949402
462,102,5,0.3884369730949402
494,94,5,0.3884369730949402
494,194,5,0.3884369730949402
494,294,5,0.3884369730949402
498,328,5,0.3884369730949402
594,194,5,0.3884369730949402
594,294,5,0.3884369730949402
58,198,5,0.3884369432926178
62,298,5,0.3884369432926178
144,102,5,0.3884369432926178
202,160,5,0.3884369432926178
254,198,5,0.3884369432926178
298,276,5,0.3884369432926178
302,84,5,0.3884369432926178
350,198,5,0.3884369432926178
378,298,5,0.3884369432926178
398,76,5,0.3884369432926178
454,298,5,0.3884369432926178
460,202,5,0.3884369432926178
484,202,5,0.3884369432926178
498,164,5,0.3884369432926178
498,262,5,0.3884369432926178
532,202,5,0.3884369432926178
536,202,5,0.3884369432926178
552,202,5,0.3884369432926178
594,94,5,0.3884369432926178
598,222,5,0.3884369432926178
598,280,5,0.3884369432926178
656,98,5,0.3884369432926178
98,28,5,0.3884369134902954
198,212,5,0.3884369134902954
288,202,5,0.3884369134902954
598,30,5,0.3884369134902954
64,198,5,0.388436883687973
98,138,5,0.388436883687973
202,218,5,0.388436883687973
202,282,5,0.388436883687973
226,202,5,0.388436883687973
256,198,5,0.388436883687973
298,334,5,0.388436883687973
302,134,5,0.388436883687973
302,324,5,0.388436883687973
386,302,5,0.388436883687973
458,302,5,0.388436883687973
54,54,5,0.35801881551742554
54,154,5,0.35801881551742554
54,254,5,0.35801881551742554
354,54,5,0.35801881551742554
354,154,5,0.35801881551742554
354,254,5,0.35801881551742554
454,54,5,0.35801881551742554
454,154,5,0.35801881551742554
454,254,5,0.35801881551742554
554,54,5,0.35801881551742554
554,154,5,0.35801881551742554
46,46,5,0.35801878571510315
154,154,5,0.35801878571510315
246,46,5,0.35801878571510315
246,146,5,0.35801878571510315
246,154,5,0.35801878571510315
246,246,5,0.35801878571510315
346,46,5,0.35801878571510315
346,146,5,0.35801878571510315
346,246,5,0.35801878571510315
546,46,5,0.35801878571510315
546,146,5,0.35801878571510315
646,46,5,0.35801878571510315
46,54,5,0.35801875591278076
46,154,5,0.35801875591278076
46,254,5,0.35801875591278076
146,46,5,0.35801875591278076
146,54,5,0.35801875591278076
146,146,5,0.35801875591278076
146,246,5,0.35801875591278076
154,54,5,0.35801875591278076
446,46,5,0.35801875591278076
446,146,5,0.35801875591278076
446,246,5,0.35801875591278076
46,146,5,0.3580187261104584
54,146,5,0.3580187261104584
146,154,5,0.3580187261104584
146,254,5,0.3580187261104584
154,254,5,0.3580187261104584
246,54,5,0.3580187261104584
246,254,5,0.3580187261104584
254,54,5,0.3580187261104584
254,154,5,0.3580187261104584
254,254,5,0.3580187261104584
346,54,5,0.3580187261104584
346,254,5,0.3580187261104584
446,54,5,0.3580187261104584
446,154,5,0.3580187261104584
446,254,5,0.3580187261104584
546,54,5,0.3580187261104584
646,54,5,0.3580187261104584
654,54,5,0.3580187261104584
346,154,5,0.358018696308136
354,46,5,0.358018696308136
354,146,5,0.358018696308136
354,246,5,0.358018696308136
546,154,5,0.358018696308136
54,46,5,0.3580186665058136
54,246,5,0.3580186665058136
154,46,5,0.3580186665058136
154,146,5,0.3580186665058136
154,246,5,0.3580186665058136
254,46,5,0.3580186665058136
254,146,5,0.3580186665058136
254,246,5,0.3580186665058136
454,46,5,0.3580186665058136
454,146,5,0.3580186665058136
454,246,5,0.3580186665058136
554,46,5,0.3580186665058136
554,146,5,0.3580186665058136
654,46,5,0.3580186665058136
46,246,5,0.3580186367034912
248,56,5,0.35397911071777344
352,156,5,0.35397911071777344
48,56,5,0.35397905111312866
48,156,5,0.35397905111312866
52,256,5,0.35397905111312866
94,8,5,0.35397905111312866
148,156,5,0.35397905111312866
148,256,5,0.35397905111312866
152,56,5,0.35397905111312866
248,156,5,0.35397905111312866
248,256,5,0.35397905111312866
294,92,5,0.35397905111312866
294,108,5,0.35397905111312866
294,192,5,0.35397905111312866
294,208,5,0.35397905111312866
348,56,5,0.35397905111312866
348,256,5,0.35397905111312866
448,156,5,0.35397905111312866
448,256,5,0.35397905111312866
452,56,5,0.35397905111312866
494,8,5,0.35397905111312866
548,56,5,0.35397905111312866
548,156,5,0.35397905111312866
594,8,5,0.35397905111312866
604,194,5,0.35397905111312866
648,56,5,0.35397905111312866
652,56,5,0.35397905111312866
348,144,5,0.3539790213108063
594,204,5,0.3539790213108063
676,198,5,0.3539790213108063
6,8,5,0.3539789915084839
8,294,5,0.3539789915084839
44,152,5,0.3539789915084839
48,44,5,0.3539789915084839
48,144,5,0.3539789915084839
48,244,5,0.3539789915084839
48,256,5,0.3539789915084839
52,56,5,0.3539789915084839
52,156,5,0.3539789915084839
56,152,5,0.3539789915084839
92,194,5,0.3539789915084839
94,92,5,0.3539789915084839
94,192,5,0.3539789915084839
94,292,5,0.3539789915084839
108,94,5,0.3539789915084839
108,194,5,0.3539789915084839
108,294,5,0.3539789915084839
148,44,5,0.3539789915084839
148,56,5,0.3539789915084839
148,144,5,0.3539789915084839
148,244,5,0.3539789915084839
152,156,5,0.3539789915084839
152,256,5,0.3539789915084839
192,94,5,0.3539789915084839
192,194,5,0.3539789915084839
194,92,5,0.3539789915084839
194,192,5,0.3539789915084839
194,292,5,0.3539789915084839
206,108,5,0.3539789915084839
206,208,5,0.3539789915084839
208,94,5,0.3539789915084839
208,294,5,0.3539789915084839
244,52,5,0.3539789915084839
248,44,5,0.3539789915084839
248,144,5,0.3539789915084839
252,56,5,0.3539789915084839
252,144,5,0.3539789915084839
252,156,5,0.3539789915084839
252,256,5,0.3539789915084839
256,52,5,0.3539789915084839
292,94,5,0.3539789915084839
292,194,5,0.3539789915084839
292,294,5,0.3539789915084839
294,292,5,0.3539789915084839
308,94,5,0.3539789915084839
344,252,5,0.3539789915084839
348,44,5,0.3539789915084839
348,156,5,0.3539789915084839
348,244,5,0.3539789915084839
352,56,5,0.3539789915084839
352,256,5,0.3539789915084839
356,252,5,0.3539789915084839
392,294,5,0.3539789915084839
394,92,5,0.3539789915084839
394,192,5,0.3539789915084839
394,292,5,0.3539789915084839
406,308,5,0.3539789915084839
408,94,5,0.3539789915084839
408,194,5,0.3539789915084839
408,294,5,0.3539789915084839
448,44,5,0.3539789915084839
448,56,5,0.3539789915084839
448,144,5,0.3539789915084839
448,244,5,0.3539789915084839
452,156,5,0.3539789915084839
452,256,5,0.3539789915084839
492,94,5,0.3539789915084839
492,194,5,0.3539789915084839
494,92,5,0.3539789915084839
494,192,5,0.3539789915084839
494,292,5,0.3539789915084839
508,94,5,0.3539789915084839
548,44,5,0.3539789915084839
548,144,5,0.3539789915084839
552,56,5,0.3539789915084839
552,156,5,0.3539789915084839
556,148,5,0.3539789915084839
592,94,5,0.3539789915084839
592,194,5,0.3539789915084839
594,92,5,0.3539789915084839
594,292,5,0.3539789915084839
596,306,5,0.3539789915084839
648,44,5,0.3539789915084839
676,302,5,0.3539789915084839
6,108,5,0.3539789617061615
6,208,5,0.3539789617061615
6,308,5,0.3539789617061615
8,106,5,0.3539789617061615
8,206,5,0.3539789617061615
8,306,5,0.3539789617061615
44,52,5,0.3539789617061615
44,252,5,0.3539789617061615
56,52,5,0.3539789617061615
56,148,5,0.3539789617061615
56,252,5,0.3539789617061615
92,6,5,0.3539789617061615
92,106,5,0.3539789617061615
92,206,5,0.3539789617061615
92,294,5,0.3539789617061615
92,306,5,0.3539789617061615
94,208,5,0.3539789617061615
94,308,5,0.3539789617061615
106,8,5,0.3539789617061615
106,108,5,0.3539789617061615
106,208,5,0.3539789617061615
106,308,5,0.3539789617061615
108,6,5,0.3539789617061615
108,106,5,0.3539789617061615
144,52,5,0.3539789617061615
144,152,5,0.3539789617061615
144,252,5,0.3539789617061615
156,52,5,0.3539789617061615
156,152,5,0.3539789617061615
156,252,5,0.3539789617061615
192,6,5,0.3539789617061615
192,306,5,0.3539789617061615
194,8,5,0.3539789617061615
194,108,5,0.3539789617061615
194,208,5,0.3539789617061615
194,308,5,0.3539789617061615
206,8,5,0.3539789617061615
206,308,5,0.3539789617061615
208,6,5,0.3539789617061615
208,106,5,0.3539789617061615
208,194,5,0.3539789617061615
208,206,5,0.3539789617061615
208,306,5,0.3539789617061615
244,152,5,0.3539789617061615
244,252,5,0.3539789617061615
256,152,5,0.3539789617061615
256,252,5,0.3539789617061615
292,6,5,0.3539789617061615
292,106,5,0.3539789617061615
292,206,5,0.3539789617061615
292,306,5,0.3539789617061615
294,8,5,0.3539789617061615
294,308,5,0.3539789617061615
306,8,5,0.3539789617061615
306,108,5,0.3539789617061615
306,208,5,0.3539789617061615
306,308,5,0.3539789617061615
308,194,5,0.3539789617061615
308,206,5,0.3539789617061615
308,306,5,0.3539789617061615
344,52,5,0.3539789617061615
344,152,5,0.3539789617061615
356,52,5,0.3539789617061615
394,8,5,0.3539789617061615
394,108,5,0.3539789617061615
394,208,5,0.3539789617061615
394,308,5,0.3539789617061615
406,8,5,0.3539789617061615
406,108,5,0.3539789617061615
406,208,5,0.3539789617061615
408,6,5,0.3539789617061615
408,106,5,0.3539789617061615
408,206,5,0.3539789617061615
444,52,5,0.3539789617061615
444,152,5,0.3539789617061615
444,252,5,0.3539789617061615
456,52,5,0.3539789617061615
456,152,5,0.3539789617061615
456,252,5,0.3539789617061615
492,206,5,0.3539789617061615
494,208,5,0.3539789617061615
506,8,5,0.3539789617061615
506,108,5,0.3539789617061615
506,208,5,0.3539789617061615
508,206,5,0.3539789617061615
508,306,5,0.3539789617061615
544,152,5,0.3539789617061615
556,52,5,0.3539789617061615
556,152,5,0.3539789617061615
592,6,5,0.3539789617061615
594,108,5,0.3539789617061615
594,192,5,0.3539789617061615
606,8,5,0.3539789617061615
606,108,5,0.3539789617061615
606,208,5,0.3539789617061615
606,308,5,0.3539789617061615
608,6,5,0.3539789617061615
608,106,5,0.3539789617061615
608,206,5,0.3539789617061615
644,52,5,0.3539789617061615
656,52,5,0.3539789617061615
676,298,5,0.3539789617061615
0,340,5,0.3539789319038391
8,94,5,0.3539789319038391
8,194,5,0.3539789319038391
44,48,5,0.3539789319038391
44,148,5,0.3539789319038391
44,248,5,0.3539789319038391
52,44,5,0.3539789319038391
52,144,5,0.3539789319038391
52,244,5,0.3539789319038391
56,48,5,0.3539789319038391
56,248,5,0.3539789319038391
92,94,5,0.3539789319038391
94,108,5,0.3539789319038391
100,340,5,0.3539789319038391
144,48,5,0.3539789319038391
144,148,5,0.3539789319038391
144,248,5,0.3539789319038391
152,44,5,0.3539789319038391
152,144,5,0.3539789319038391
152,244,5,0.3539789319038391
156,48,5,0.3539789319038391
156,148,5,0.3539789319038391
156,248,5,0.3539789319038391
192,294,5,0.3539789319038391
200,340,5,0.3539789319038391
206,92,5,0.3539789319038391
206,192,5,0.3539789319038391
244,48,5,0.3539789319038391
244,148,5,0.3539789319038391
244,248,5,0.3539789319038391
248,244,5,0.3539789319038391
252,44,5,0.3539789319038391
256,148,5,0.3539789319038391
256,248,5,0.3539789319038391
300,340,5,0.3539789319038391
308,106,5,0.3539789319038391
308,294,5,0.3539789319038391
344,48,5,0.3539789319038391
344,148,5,0.3539789319038391
344,248,5,0.3539789319038391
352,144,5,0.3539789319038391
356,48,5,0.3539789319038391
356,148,5,0.3539789319038391
356,152,5,0.3539789319038391
356,248,5,0.3539789319038391
392,94,5,0.3539789319038391
392,194,5,0.3539789319038391
400,340,5,0.3539789319038391
406,292,5,0.3539789319038391
444,48,5,0.3539789319038391
444,148,5,0.3539789319038391
444,248,5,0.3539789319038391
452,44,5,0.3539789319038391
452,144,5,0.3539789319038391
452,244,5,0.3539789319038391
456,48,5,0.3539789319038391
456,148,5,0.3539789319038391
492,106,5,0.3539789319038391
492,294,5,0.3539789319038391
494,304,5,0.3539789319038391
500,340,5,0.3539789319038391
504,294,5,0.3539789319038391
508,194,5,0.3539789319038391
544,48,5,0.3539789319038391
544,52,5,0.3539789319038391
544,148,5,0.3539789319038391
552,44,5,0.3539789319038391
556,48,5,0.3539789319038391
592,106,5,0.3539789319038391
592,294,5,0.3539789319038391
594,304,5,0.3539789319038391
600,340,5,0.3539789319038391
604,294,5,0.3539789319038391
608,94,5,0.3539789319038391
644,48,5,0.3539789319038391
652,44,5,0.3539789319038391
656,48,5,0.3539789319038391
676,2,5,0.3539789319038391
676,98,5,0.3539789319038391
676,102,5,0.3539789319038391
676,202,5,0.3539789319038391
6,92,5,0.3539789021015167
6,192,5,0.3539789021015167
6,292,5,0.3539789021015167
8,6,5,0.3539789021015167
106,92,5,0.3539789021015167
106,192,5,0.3539789021015167
106,292,5,0.3539789021015167
108,306,5,0.3539789021015167
192,106,5,0.3539789021015167
192,206,5,0.3539789021015167
206,292,5,0.3539789021015167
306,92,5,0.3539789021015167
306,192,5,0.3539789021015167
306,292,5,0.3539789021015167
308,6,5,0.3539789021015167
352,244,5,0.3539789021015167
406,92,5,0.3539789021015167
406,192,5,0.3539789021015167
408,306,5,0.3539789021015167
456,248,5,0.3539789021015167
492,6,5,0.3539789021015167
506,92,5,0.3539789021015167
506,192,5,0.3539789021015167
506,308,5,0.3539789021015167
508,106,5,0.3539789021015167
606,92,5,0.3539789021015167
108,206,5,0.35397887229919434
252,244,5,0.35397887229919434
256,48,5,0.35397887229919434
352,44,5,0.35397887229919434
392,6,5,0.35397887229919434
